Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Hyeseong Kim,LAD,109.827,437.637,404.717,99.6739,72.1973,19.0194,2.86935,5.58781,50.9764,39.3212,27.1597,0.942324,82.2995,2.0378,3.27667,0.445863,6.97648,17.0059,1.48027,0.24628,0.0620598,0.188054,0.33001,0.294771,0.348874,0.2821,0.643646,0.102594,6.57315,0.293921,,2.00885,41.3033,-9.89065,81.2373,2.00885,0.0,-7.810245990753174,1.7513564825057983,0.879395,999.0,,,,,,,400.1,3.637272727,400.1,3.637272727,,,,,,,,,,,,,,,,,,,Hyeseong Kim,sa3012639,808975,26.1,2B
Edgar Quero,CHW,52.48,198.119,177.892,45.1102,29.7018,9.48076,0.502524,5.4251,22.0487,22.2053,15.7775,0.354203,35.917,2.809,1.3787,0.261275,4.33439,1.24917,0.224866,0.253581,0.0796366,0.18129,0.439277,0.321932,0.404015,0.317217,0.725947,0.150434,3.34967,0.287721,,-0.219554,24.2979,1.1223,106.417,-0.219554,-3.56,1.23500756919384,0.4893827438354492,0.860179,999.0,,,,,,,211.7,4.071153846,211.7,4.071153846,,,,,,,,,,,,,,,,,,,Edgar Quero,sa3015239,700337,21.9,C
Brooks Lee,MIN,111.034,438.11,405.434,98.1322,69.4541,19.2676,1.27382,8.13662,43.2592,42.7986,26.8499,1.61021,75.3243,2.1395,3.10498,0.5814,8.87965,3.39719,1.35904,0.242042,0.0612858,0.17193,0.356458,0.290545,0.356056,0.282266,0.646601,0.114014,3.62876,0.276843,,-0.635229,41.4068,-9.8425,83.0185,-0.635229,0.25,-9.14786422252655,2.8421990871429443,0.857098,392.1300048828125,,,,,,,369.7,3.33063063,369.7,3.33063063,,,,,,,,,,,,,,,,,,,Brooks Lee,31595,686797,24.0,SS
Ben Rortvedt,TBR,67.266,229.586,204.9,41.5542,28.6244,8.20387,0.418816,4.30713,20.4621,20.453,20.0309,0.257047,61.3167,2.85812,1.25354,0.543165,4.47411,0.441508,0.181889,0.202802,0.0872479,0.267075,0.326679,0.281359,0.30999,0.265352,0.591349,0.107188,2.44889,0.265047,,-0.389902,18.5732,-8.28336,74.4948,-0.389902,2.54,-7.08996918797493,7.73027753829956,0.856552,710.0,,,,,,,160.0,2.388059701,160.0,2.388059701,,,,,,,,,,,,,,,,,,,Ben Rortvedt,20287,666163,27.4,C
Josh Rojas,CHW,98.024,375.362,332.364,76.9385,53.1987,14.6124,1.52633,7.60103,41.2395,32.5959,35.2942,1.02092,81.5116,1.91797,2.63376,2.65312,6.08559,9.84927,2.90061,0.231489,0.0940271,0.217155,0.432996,0.306684,0.353247,0.29161,0.659931,0.121759,5.16282,0.281992,,0.089588,38.2991,-5.61,88.4038,0.089588,-1.09,-4.890891671180725,0.607946515083313,0.84997,524.0800170898438,,,,,,,350.9,3.580612244,350.9,3.580612244,,,,,,,,,,,,,,,,,,,Josh Rojas,19734,668942,30.6,3B
Tyrone Taylor,NYM,87.539,309.89,285.175,65.9029,40.1697,14.5243,1.38096,9.82791,36.227,33.7,16.9061,0.0701622,73.4157,5.15276,2.10469,0.551728,3.99181,7.18969,2.14579,0.231097,0.0545551,0.236909,0.230279,0.284355,0.395101,0.295181,0.679456,0.164005,5.45413,0.274829,,0.0782973,32.5096,-3.7407,91.8575,0.0782973,0.93,-2.939055047929287,0.8472911641001701,0.849757,688.260009765625,,,,,,,301.5,3.426136363,301.5,3.426136363,,,,,,,,,,,,,,,,,,,Tyrone Taylor,13675,621438,31.1,RF
Victor Scott II,STL,100.634,364.79,333.607,76.1202,52.8106,14.5572,2.60233,6.15011,42.977,28.4508,20.8422,0.478637,77.1231,4.18842,2.5376,3.61444,5.45225,21.2055,2.93343,0.228173,0.0571348,0.211418,0.270246,0.28006,0.342716,0.273408,0.622776,0.114543,7.25936,0.276702,,2.44246,31.8762,-10.7963,75.1565,2.44246,2.91,-8.394748210906982,4.462993860244751,0.848542,393.3399963378906,,,,,,,315.1,3.11980198,315.1,3.11980198,,,,,,,,,,,,,,,,,,,Victor Scott II,31349,687363,24.0,CF
Yoán Moncada,LAA,71.285,289.735,259.984,63.3183,40.4317,13.7578,0.761872,8.36699,32.8704,32.9849,25.1687,0.690676,77.1205,2.48978,1.5474,0.545132,5.04637,2.07484,0.730705,0.243547,0.0868682,0.266176,0.326356,0.314592,0.398874,0.311715,0.713466,0.155327,3.62311,0.312146,,-0.412919,34.2508,0.358192,101.113,-0.412919,-0.07,-0.0357463657855987,-1.4340958073735235,0.845186,572.6300048828125,,,,,,,296.3,4.173239436,296.3,4.173239436,,,,,,,,,,,,,,,,,,,Yoan Moncada,17232,660162,29.7,3B
Mitch Garver,SEA,81.161,318.81,275.984,55.6989,32.6534,10.4141,0.270116,12.3613,33.0624,38.9863,35.9739,0.212127,93.3773,3.94911,1.96232,0.298095,4.4504,0.464559,0.185662,0.201819,0.112838,0.292893,0.385254,0.300821,0.375881,0.299407,0.676702,0.174062,1.95951,0.251658,,-0.553412,34.5296,-2.76419,100.779,-0.553412,-0.37,-0.2693088352680206,-2.196540117263794,0.842937,463.2099914550781,,,,,,,299.4,3.696296296,299.4,3.696296296,,,,,,,,,,,,,,,,,,,Mitch Garver,15161,641598,34.1,DH
Tyler Freeman,CLE,43.677,159.899,143.151,37.8689,26.2463,7.70538,0.564525,3.35272,19.4568,15.9908,9.79217,0.00471062,22.9627,4.8482,1.15329,0.954127,3.53886,4.71036,1.46435,0.264538,0.0612397,0.143607,0.426439,0.330362,0.396514,0.319702,0.726876,0.131976,5.30135,0.292537,,0.0263445,19.9302,1.22552,109.919,0.0263445,-0.01,1.8410438802093267,0.9336388017982244,0.837066,731.239990234375,,,,,,,178.6,4.059090909,178.6,4.059090909,,,,,,,,,,,,,,,,,,,Tyler Freeman,22532,671289,25.7,CF
Blake Perkins,MIL,82.192,310.909,276.459,61.4748,41.7826,11.6344,2.19963,5.85817,34.3401,27.7478,28.6854,0.341195,80.4635,2.28252,2.22137,1.26079,4.31543,11.7849,2.31914,0.222365,0.0922629,0.258801,0.356501,0.298541,0.343932,0.284881,0.642473,0.121567,6.34593,0.28913,,0.846227,30.0391,-6.33045,81.0392,0.846227,2.4,-6.203174531459808,3.668395161628723,0.807508,517.0499877929688,,,,,,,278.4,3.395121951,278.4,3.395121951,,,,,,,,,,,,,,,,,,,Blake Perkins,19921,663368,28.4,CF
Brooks Baldwin,CHW,72.069,278.32,255.74,60.8733,40.9842,11.5936,1.31176,6.98368,29.9993,27.0987,17.366,0.737913,62.5116,1.62903,1.8112,1.77379,3.77822,6.70822,1.34962,0.238028,0.062396,0.224603,0.277805,0.288807,0.375544,0.28901,0.66435,0.137516,5.30337,0.286562,,0.327482,27.8153,-4.74201,86.5751,0.327482,0.39,-3.9477557241916656,2.4458402395248413,0.803091,664.8699951171875,,,,,,,259.4,3.602777777,259.4,3.602777777,,,,,,,,,,,,,,,,,,,Brooks Baldwin,31394,681460,24.5,2B
Chase Meidroth,CHW,55.006,216.954,190.93,47.3007,34.7265,9.11067,0.606449,2.85711,23.3654,18.1972,21.3068,0.207334,36.8442,3.06395,1.30928,0.343613,5.15637,3.55015,0.697052,0.247738,0.0982089,0.169825,0.578295,0.330877,0.3467,0.303206,0.677578,0.0989622,4.47664,0.29136,,-0.0370638,24.1612,-1.21766,96.5606,-0.0370638,0.0,-0.8908666856586933,1.3339197635650637,0.79269,999.0,,,,,,,209.0,3.8,209.0,3.8,,,,,,,,,,,,,,,,,,,Chase Meidroth,sa3020011,805367,23.6,3B
Jacob Young,WSN,126.634,483.794,440.75,107.554,86.5467,15.1832,3.4416,2.38277,52.3781,29.5832,27.4667,0.0142526,93.4766,7.04746,2.62517,5.905,10.0685,25.4688,5.54992,0.244026,0.0567735,0.193216,0.293835,0.297283,0.31031,0.271421,0.607593,0.0662842,6.64691,0.302638,,1.89065,41.5013,-15.092,72.715,1.89065,3.48,-13.89437222480774,5.434228301048279,0.790145,300.2099914550781,,,,,,,375.9,2.959842519,375.9,2.959842519,,,,,,,,,,,,,,,,,,,Jacob Young,29931,696285,25.6,CF
Ramón Laureano,BAL,76.699,295.387,266.106,62.1595,38.5976,12.563,1.075,9.92391,36.3033,34.5244,19.9177,0.197147,84.6044,7.20711,1.86739,0.288583,5.21223,6.83354,2.25369,0.233589,0.0674292,0.286419,0.235421,0.302558,0.400758,0.307294,0.703316,0.167169,5.38276,0.301165,,-0.0632033,33.8679,-0.685902,98.0714,-0.0632033,0.34,-0.7297555580735207,-1.5782912075519562,0.778067,560.530029296875,,,,,,,307.3,3.99090909,307.3,3.99090909,,,,,,,,,,,,,,,,,,,Ramon Laureano,17128,657656,30.6,RF
Elias Díaz,SDP,83.441,316.321,289.925,64.9542,45.4063,11.6339,0.0,7.91395,29.6202,33.6431,19.0644,0.182603,71.0135,2.32289,2.26383,0.269857,6.88416,0.0595946,0.0401023,0.224038,0.0602692,0.224498,0.268462,0.275345,0.346055,0.272931,0.6214,0.122017,1.46315,0.267467,,-0.530045,27.5196,-9.48306,77.0449,-0.530045,-0.26,-9.213039100170135,6.178348779678345,0.774492,542.1099853515625,,,,,,,247.0,2.975903614,247.0,2.975903614,,,,,,,,,,,,,,,,,,,Elias Diaz,11680,553869,34.2,C
James McCann,,59.225,212.808,193.136,44.4966,30.5017,7.78925,0.288136,5.91759,21.7465,23.522,12.0279,0.0275437,55.3906,2.66017,1.495,0.891066,3.87739,1.87445,0.855683,0.23039,0.0565198,0.260285,0.217146,0.282748,0.365623,0.283993,0.648371,0.135233,3.30324,0.289366,,-0.328106,20.4087,-4.48519,82.0423,-0.328106,0.62,-4.799351304769516,5.18982994556427,0.772607,748.1099853515625,,,,,,,179.0,3.033898305,179.0,3.033898305,,,,,,,,,,,,,,,,,,,James McCann,12859,543510,34.7,C
Carson Williams,TBR,46.772,161.828,147.239,33.9784,20.4248,7.26692,0.938089,5.34857,19.398,18.3123,11.5932,0.378642,52.4993,1.8641,0.849089,0.282901,1.97631,4.03664,0.701004,0.230771,0.0716388,0.324414,0.220825,0.293637,0.401845,0.301859,0.695483,0.171075,5.8387,0.317263,,0.258994,17.8466,-1.08372,100.174,0.258994,0.0,0.2912850491702556,1.7838183641433716,0.771456,999.0,,,,,,,163.2,3.472340425,163.2,3.472340425,,,,,,,,,,,,,,,,,,,Carson Williams,sa3017795,700246,21.6,SS
Heston Kjerstad,BAL,101.773,383.426,346.965,86.0425,55.4047,16.8301,2.04392,11.7637,44.2021,44.9336,26.2785,1.44108,98.538,7.15189,2.6832,0.347022,6.77481,1.89251,0.500814,0.247986,0.0685361,0.256993,0.266684,0.311875,0.409988,0.313363,0.721863,0.162002,4.02652,0.310339,,-0.514081,45.8349,0.98247,106.841,-0.514081,-0.42,2.487037181854248,-7.831993013620377,0.768051,359.9700012207031,,,,,,,408.1,4.000980392,408.1,4.000980392,,,,,,,,,,,,,,,,,,,Heston Kjerstad,31166,677008,26.0,LF
Jacob Stallings,COL,83.098,296.441,262.141,62.6341,44.4395,11.5055,0.251531,6.43763,29.1745,29.7302,24.95,0.140961,68.9772,3.66639,2.19347,1.50776,6.39852,0.256021,0.150241,0.238933,0.084165,0.232684,0.361713,0.311487,0.358416,0.296942,0.669904,0.119483,1.89832,0.297463,,-0.58512,31.5188,-3.15832,76.4237,-0.58512,0.0,-8.94258826971054,6.411882400512695,0.75817,503.9700012207031,,,,,,,269.0,3.240963855,269.0,3.240963855,,,,,,,,,,,,,,,,,,,Jacob Stallings,13723,607732,35.1,C
Orlando Arcia,ATL,125.611,495.974,453.507,103.799,71.8582,19.0154,0.527918,12.3974,51.3392,52.4743,33.2296,0.0146114,103.163,2.91836,3.47153,0.789364,11.9604,0.96192,0.532981,0.22888,0.0669987,0.208,0.322109,0.283795,0.355148,0.280773,0.638943,0.126268,2.36727,0.267711,,-0.875792,46.2793,-11.7387,77.4529,-0.875792,-0.75,-14.248249471187592,5.065323829650879,0.757388,431.239990234375,,,,,,,409.1,3.246825396,409.1,3.246825396,,,,,,,,,,,,,,,,,,,Orlando Arcia,13185,606115,30.5,SS
Spencer Horwitz,PIT,113.111,461.616,404.96,102.189,69.9266,22.126,0.765118,9.37125,49.9969,48.679,47.4568,1.65201,82.0777,5.59507,3.17361,0.430306,9.9824,2.03366,0.861762,0.252343,0.102806,0.177805,0.578194,0.336612,0.380183,0.316473,0.716795,0.12784,2.86753,0.293092,,-0.899846,56.3372,2.33827,100.088,-0.899846,1.78,-0.851525541394949,-7.220441579818726,0.753959,318.04998779296875,,,,,,,480.3,4.250442477,480.3,4.250442477,,,,,,,,,,,,,,,,,,,Spencer Horwitz,26477,687462,27.3,1B
Tyler Soderstrom,ATH,132.664,516.742,467.343,107.049,64.2538,21.0477,1.37071,20.3766,57.0138,61.7182,40.0354,1.95998,141.94,5.09025,3.82486,0.448781,9.98211,1.31266,0.4194,0.229059,0.0774767,0.274683,0.282058,0.294744,0.410765,0.305065,0.705509,0.181706,2.90275,0.280628,,-0.755127,58.3204,-2.12713,102.35,-0.755127,-0.18,0.6340776085853577,-10.578047454357147,0.752058,289.0799865722656,,,,,,,523.7,3.937593984,523.7,3.937593984,,,,,,,,,,,,,,,,,,,Tyler Soderstrom,27467,691016,23.2,1B
Brett Baty,NYM,95.09,365.792,329.324,74.5145,51.0815,13.1931,0.739739,9.5002,37.9455,37.183,30.1215,0.566597,94.9002,3.19204,2.1499,0.871121,7.96962,1.44385,0.50973,0.226265,0.0823459,0.259437,0.317402,0.295591,0.357361,0.28802,0.652952,0.131096,2.92807,0.286314,,-0.579283,36.2658,-6.52385,87.0375,-0.579283,-0.13,-6.249305188655853,1.3374381065368652,0.750764,503.8900146484375,,,,,,,326.5,3.436842105,326.5,3.436842105,,,,,,,,,,,,,,,,,,,Brett Baty,26123,683146,25.3,3B
Trey Sweeney,DET,73.624,274.438,249.423,53.3237,33.7352,11.2785,1.6195,6.69051,29.4986,26.3695,20.6043,0.624223,76.3068,2.6702,1.47376,0.266259,4.15388,5.54625,1.52855,0.213788,0.0750782,0.278048,0.270019,0.27938,0.352464,0.277366,0.631844,0.138676,5.3999,0.277744,,0.0451609,24.8553,-7.24795,80.0862,0.0451609,0.89,-6.208075422793627,4.255643963813782,0.743197,467.9500122070313,,,,,,,234.7,3.171621621,234.7,3.171621621,,,,,,,,,,,,,,,,,,,Trey Sweeney,29575,700242,24.8,SS
Nolan Gorman,STL,92.245,361.083,322.659,68.4932,38.7147,13.2875,0.682994,15.808,40.3622,48.9241,32.8352,1.52244,120.746,2.99733,2.36018,0.231388,3.93127,3.6272,1.25365,0.212277,0.0909353,0.3344,0.271936,0.28911,0.404671,0.300635,0.69378,0.192393,3.58935,0.279549,,-0.358637,39.4651,-2.77368,93.4824,-0.358637,-0.52,-3.1728396117687225,-1.744901418685913,0.733962,368.1799926757813,,,,,,,364.4,3.960869565,364.4,3.960869565,,,,,,,,,,,,,,,,,,,Nolan Gorman,22263,669357,24.8,2B
Nolan Schanuel,LAA,136.218,574.015,494.522,122.642,93.4444,20.3359,2.51345,6.34841,63.1415,45.0192,64.6119,1.6651,91.8387,7.93798,4.74395,2.19965,13.916,6.25014,2.12622,0.248002,0.112561,0.159994,0.703537,0.341355,0.337802,0.305191,0.679157,0.0898001,4.18459,0.289953,,-0.90806,64.8426,-2.30458,96.6962,-0.90806,1.56,-3.077989339828491,-8.950647830963135,0.733939,317.260009765625,,,,,,,550.1,4.044852941,550.1,4.044852941,,,,,,,,,,,,,,,,,,,Nolan Schanuel,33189,694384,23.0,1B
Juan Brito,CLE,64.878,256.635,229.875,54.1218,35.6379,12.7469,0.691863,5.04509,26.6465,25.6206,21.8344,0.618865,46.1612,2.17858,1.8618,0.885129,4.44868,3.53918,0.718508,0.23544,0.0850797,0.179871,0.473004,0.305512,0.362752,0.294133,0.668264,0.127312,4.07594,0.271847,,-0.0490704,26.7062,-3.31445,91.933,-0.0490704,0.0,-2.417907327413559,0.9035252332687378,0.727145,999.0,,,,,,,239.6,3.686153846,239.6,3.686153846,,,,,,,,,,,,,,,,,,,Juan Brito,sa3009808,682877,23.4,SS
Mickey Moniak,LAA,85.996,331.688,306.936,67.9935,38.6303,14.1486,1.90086,13.3137,38.7997,39.3006,18.7817,0.881617,96.006,3.0301,2.29598,0.644513,3.51813,6.24628,1.50841,0.221524,0.0566246,0.289447,0.19563,0.271279,0.410135,0.292697,0.681414,0.188611,5.50594,0.273519,,0.168265,34.1331,-4.66712,87.9076,0.168265,0.27,-4.421046778559685,0.4027098417282104,0.726936,608.4500122070312,,,,,,,319.8,3.718604651,319.8,3.718604651,,,,,,,,,,,,,,,,,,,Mickey Moniak,19956,666160,26.8,CF
Colson Montgomery,CHW,93.883,383.24,342.333,71.9649,47.6056,14.5659,1.28767,8.50581,37.0657,35.2727,31.8326,1.46442,109.318,6.57477,2.09689,0.403252,6.32471,3.08686,0.76547,0.210219,0.0830617,0.285248,0.291191,0.288301,0.334831,0.276344,0.623132,0.124612,3.79007,0.280042,,-0.359941,34.3942,-10.4365,77.6656,-0.359941,0.0,-10.15371909737587,4.346435070037842,0.719662,999.0,,,,,,,314.9,3.35,314.9,3.35,,,,,,,,,,,,,,,,,,,Colson Montgomery,sa3017170,695657,23.0,SS
Javier Báez,DET,82.266,322.784,298.513,69.1608,46.296,13.2109,1.15294,8.50092,34.3429,34.2263,14.6313,0.199839,77.3814,4.38328,2.13031,0.377991,6.24934,6.37892,2.30137,0.231685,0.0453284,0.239731,0.18908,0.275843,0.369098,0.280947,0.644941,0.137413,4.82919,0.282454,,-0.170167,30.1643,-7.59433,82.6054,-0.170167,-0.94,-6.594552785158157,2.758216440677643,0.715078,697.3900146484375,,,,,,,278.2,3.392682926,278.2,3.392682926,,,,,,,,,,,,,,,,,,,Javier Baez,12979,595879,32.2,SS
Colt Keith,DET,131.424,522.59,477.2,120.214,80.3521,22.9748,4.05935,12.8276,57.7962,56.6108,37.9195,1.88067,106.404,3.27655,3.76962,0.423948,9.09471,4.47692,1.35269,0.251915,0.0725607,0.20361,0.356372,0.309116,0.397716,0.306772,0.706832,0.145801,4.57444,0.296862,,-0.596933,59.6984,-1.4332,100.771,-0.596933,-0.45,-0.1359912753105163,-10.434728801250458,0.707462,252.4199981689453,,,,,,,534.5,4.080152671,534.5,4.080152671,,,,,,,,,,,,,,,,,,,Colt Keith,27899,690993,23.5,2B
Zach McKinstry,DET,67.777,242.424,218.719,51.2419,32.3682,10.7391,2.14912,5.98551,28.471,23.8145,19.1974,0.53174,53.1087,1.8764,1.69329,0.93829,2.92736,7.01899,1.95147,0.234282,0.0791894,0.219073,0.361474,0.299462,0.385133,0.29844,0.684595,0.150851,6.28312,0.280542,,0.195852,26.0678,-2.29046,94.9104,0.195852,0.2,-1.215932458639145,-0.0789177268743515,0.700892,605.469970703125,,,,,,,237.0,3.485294117,237.0,3.485294117,,,,,,,,,,,,,,,,,,,Zach McKinstry,19392,656716,29.8,SS
Manuel Margot,,78.469,285.85,263.255,68.4486,47.5957,12.7775,1.18323,6.89217,34.1638,30.7502,17.8794,2.859e-06,44.7272,2.24998,1.9193,0.5468,6.00598,6.80644,2.1234,0.260009,0.062548,0.156471,0.399742,0.310469,0.396077,0.308245,0.706546,0.136068,4.94713,0.288247,,-0.0332155,32.9933,-0.444861,98.7259,-0.0332155,0.0,-0.4593508467078209,-2.393721342086792,0.688961,999.0,,,,,,,294.7,3.778205128,294.7,3.778205128,,,,,,,,,,,,,,,,,,,Manuel Margot,14712,622534,30.4,LF
Rhys Hoskins,MIL,130.207,535.532,465.198,100.304,56.2259,20.4937,0.395039,23.1889,59.2087,76.8471,58.5696,0.47514,144.815,7.18736,3.78906,0.475862,6.92772,2.9523,1.32813,0.215615,0.109367,0.270413,0.404444,0.310542,0.410909,0.315666,0.721451,0.195294,2.64754,0.256209,,-0.906431,65.0104,2.36493,101.759,-0.906431,-0.85,0.2201229333877563,-11.386926293373108,0.688547,275.3900146484375,,,,,,,570.1,4.385384615,570.1,4.385384615,,,,,,,,,,,,,,,,,,,Rhys Hoskins,16472,656555,31.9,1B
José Tena,WSN,98.828,386.255,358.536,88.3025,61.3107,16.7896,1.5464,8.65584,40.5306,40.4241,20.933,0.394579,105.282,2.79583,2.6632,1.32693,7.1741,8.37826,2.43458,0.246286,0.0541948,0.272572,0.198828,0.291045,0.374167,0.289928,0.665212,0.127881,5.01558,0.322115,,0.0215767,38.8876,-6.2958,85.1715,0.0215767,-1.24,-6.827519154176116,0.5675536394119263,0.681913,411.8200073242187,,,,,,,360.7,3.643434343,360.7,3.643434343,,,,,,,,,,,,,,,,,,,Jose Tena,23691,677588,23.9,3B
Masataka Yoshida,BOS,113.985,470.331,423.636,113.957,78.166,22.8085,1.20214,11.7807,54.6231,54.9683,35.5091,1.72963,62.8109,7.95942,2.72322,0.503694,12.2554,2.27071,0.775973,0.268999,0.0754981,0.133546,0.565334,0.335072,0.41194,0.326,0.747011,0.142941,3.11268,0.290467,,-0.806473,61.0074,5.989,107.31,-0.806473,0.0,3.1275233030319214,-12.20817756652832,0.681434,434.8200073242187,,,,,,,532.6,4.671929824,532.6,4.671929824,,,,,,,,,,,,,,,,,,,Masataka Yoshida,31837,807799,31.6,LF
Max Kepler,PHI,111.102,449.551,402.44,95.5959,58.7894,19.8497,1.41975,15.537,50.5261,56.0186,38.4905,0.989125,90.295,4.87848,3.39992,0.342128,7.81321,1.07348,0.346933,0.237541,0.0856199,0.200856,0.426275,0.309355,0.409741,0.312781,0.719095,0.1722,2.89269,0.266856,,-0.724284,53.5289,0.941343,99.5999,-0.724284,-2.32,-0.9393775016069412,-7.463610887527466,0.678277,364.3900146484375,,,,,,,480.6,4.329729729,480.6,4.329729729,,,,,,,,,,,,,,,,,,,Max Kepler,12144,596146,32.0,RF
Caleb Durbin,MIL,75.563,299.874,270.931,64.9531,45.5276,13.7766,1.15346,4.4954,31.924,28.6233,20.4153,0.957048,37.918,5.39638,2.0608,1.0701,5.6163,12.6232,1.30904,0.23974,0.0680795,0.126446,0.538406,0.30376,0.348881,0.287959,0.652642,0.109141,5.93738,0.2622,,1.43898,29.7157,-5.36298,83.1105,1.43898,0.0,-4.617435932159424,1.166095733642578,0.674896,999.0,,,,,,,273.8,3.602631578,273.8,3.602631578,,,,,,,,,,,,,,,,,,,Caleb Durbin,sa3017183,702332,25.0,2B
Austin Hays,CIN,106.244,415.322,382.374,94.623,59.1439,19.7979,0.961747,14.7194,46.544,53.8062,23.406,0.0751276,93.5758,6.35115,2.57735,0.613139,7.59193,2.92381,1.09342,0.247462,0.0563563,0.225309,0.250129,0.299922,0.419753,0.311922,0.719674,0.172291,3.40924,0.288819,,-0.559132,49.1663,0.582719,93.1371,-0.559132,1.28,-3.9675452709198,-3.357635259628296,0.671869,456.1600036621094,,,,,,,444.6,4.194339622,444.6,4.194339622,,,,,,,,,,,,,,,,,,,Austin Hays,19363,669720,29.6,LF
Seth Brown,ATH,93.098,351.913,320.372,72.2247,40.9489,14.7777,1.01259,15.4855,40.864,43.035,26.145,0.853188,95.5086,2.4926,2.42602,0.477837,4.71842,4.25189,1.154,0.225441,0.0742939,0.271398,0.273745,0.287001,0.422897,0.305825,0.709898,0.197457,4.21255,0.267886,,-0.159471,39.9328,-1.23329,102.884,-0.159471,-1.16,1.0019363909959793,-6.2324219942092896,0.671379,453.7099914550781,,,,,,,362.2,3.894623655,362.2,3.894623655,,,,,,,,,,,,,,,,,,,Seth Brown,18171,664913,32.6,LF
Dairon Blanco,KCR,66.117,177.064,162.027,38.7371,26.8764,6.73329,1.38916,3.73823,25.9148,13.1521,10.2786,0.0839478,44.8093,2.37907,1.04597,1.33375,1.64118,18.4662,3.8475,0.239079,0.0580501,0.253068,0.229385,0.292464,0.366998,0.288951,0.659462,0.127919,8.40502,0.3056,,1.82362,17.6873,-3.02526,82.576,1.82362,3.37,-1.7064508199691772,2.2793086767196655,0.668762,643.6300048828125,,,,,,,179.0,2.712121212,179.0,2.712121212,,,,,,,,,,,,,,,,,,,Dairon Blanco,19779,680118,31.8,LF
Mark Canha,,92.673,366.566,316.101,76.9089,53.2429,15.0899,1.45945,7.1167,42.9408,34.5827,34.8836,3.666e-06,70.2569,12.4978,2.69646,0.386883,8.50299,4.42132,1.41409,0.243305,0.0951633,0.191662,0.496515,0.339425,0.367818,0.316297,0.707244,0.124514,4.52544,0.289086,,-0.482622,44.6852,1.80501,104.265,-0.482622,-0.41,1.346401572227478,-7.124380737543106,0.66463,662.3900146484375,,,,,,,376.0,4.043010752,376.0,4.043010752,,,,,,,,,,,,,,,,,,,Mark Canha,11445,592192,36.0,LF
Christian Encarnacion-Strand,CIN,101.572,418.872,384.962,99.7824,61.5127,19.1472,0.906177,18.2163,49.6212,60.4774,25.0989,1.01527,109.474,5.25973,3.21737,0.333966,6.73411,2.2071,0.729491,0.259201,0.0599202,0.261353,0.229269,0.310942,0.455606,0.329126,0.766548,0.196405,3.12187,0.313126,,-0.571103,55.3863,6.3875,104.716,-0.571103,0.02,1.7911540269851685,-9.384814720600843,0.65635,239.4199981689453,,,,,,,496.0,4.862745098,496.0,4.862745098,,,,,,,,,,,,,,,,,,,Christian Encarnacion-Strand,30011,687952,25.2,1B
Gavin Lux,CIN,108.251,418.781,375.329,94.71,63.0372,19.2677,2.10386,10.3013,48.8464,45.9394,38.6162,0.909224,91.8284,1.95935,2.50516,0.37095,8.20134,6.38618,1.80073,0.252338,0.0922111,0.219276,0.420526,0.323333,0.397222,0.315222,0.720555,0.144884,4.59018,0.306156,,-0.26265,50.688,1.69985,95.3582,-0.26265,0.0,-2.5871689319610596,-5.01162052154541,0.655508,332.239990234375,,,,,,,446.3,4.132407407,446.3,4.132407407,,,,,,,,,,,,,,,,,,,Gavin Lux,19955,666158,27.2,2B
Johan Rojas,PHI,83.053,297.604,275.757,65.3948,48.4587,11.1547,1.87797,3.90341,35.086,20.5238,12.2374,0.0369922,60.8521,2.96604,1.61106,5.03253,4.86822,17.39,3.38156,0.237147,0.0411197,0.204474,0.2011,0.275482,0.333684,0.267489,0.609166,0.0965376,7.25103,0.289218,,1.60628,24.5875,-10.2257,69.1151,1.60628,4.49,-9.384932279586792,5.771681785583496,0.650367,554.469970703125,,,,,,,237.8,2.86506024,237.8,2.86506024,,,,,,,,,,,,,,,,,,,Johan Rojas,24336,679032,24.5,CF
Alec Burleson,STL,118.557,485.132,443.136,114.883,79.311,20.3595,0.866345,14.3465,53.5052,58.6733,32.9948,1.14899,67.4932,3.48754,4.02719,1.05295,10.224,4.89646,1.83113,0.259251,0.068012,0.139123,0.488861,0.312968,0.406229,0.312352,0.719197,0.146979,3.53742,0.275199,,-0.667149,57.5984,0.848574,101.369,-0.667149,-0.38,0.1269788146018982,-10.005199313163756,0.648291,237.0500030517578,,,,,,,508.2,4.270588235,508.2,4.270588235,,,,,,,,,,,,,,,,,,,Alec Burleson,27615,676475,26.2,RF
