Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Luis Vazquez,BAL,142,600,545,123,85,24,1,13,61,57,41,1,147,8,4,2,,7,2,0.226201,0.0684,0.2443,0.279984,0.288566,0.344866,0.279801,0.633431,0.118665,3.94223,0.283403,0.0,-0.542435,55.5167,-14.6702,83.2325,-0.542435,-2.4,-12.05375236272812,4.799999713897705,1.31654,999.0,,,,,,,496.0,3.492957746,496.0,3.492957746,,,,,,,,,,,,,,,,,,,Luis Vazquez,23442,676679,25.3,SS
Brett Wisely,SFG,142,600,541,126,85,28,2,11,62,56,48,0,143,5,4,2,,12,4,0.233189,0.0797999,0.237549,0.335931,0.299093,0.355656,0.289104,0.654749,0.122467,4.60414,0.293286,-0.259759,-0.193132,60.0094,-10.1774,86.2205,-0.452891,0.0340667,-10.339484065771105,3.023420847952366,1.30796,750.0800170898438,,,,,,,531.2,3.74084507,531.2,3.74084507,,,,,,,,,,,,,,,,,,,Brett Wisely,27735,689172,25.8,2B
Reese McGuire,CHC,125,450,412,93,66,19,2,6,42,40,29,0,117,4,3,1,,5,1,0.225844,0.0644972,0.258927,0.249094,0.282068,0.324482,0.268937,0.60655,0.0986376,4.1388,0.296865,-0.76058,-0.315237,37.7026,-14.9375,73.2248,-1.07582,0.228174,-15.483898520469666,9.773452535271645,1.30745,999.0,,,,,,,337.4,2.6992,337.4,2.6992,,,,,,,,,,,,,,,,,,,Reese McGuire,15674,624512,30.0,C
Luis Campusano,SDP,125,450,411,106,71,20,1,15,51,55,31,0,71,4,3,1,,2,0,0.258356,0.0677999,0.158122,0.428783,0.312898,0.419923,0.31832,0.732821,0.161567,2.61656,0.277675,-0.449399,-0.686646,55.5888,2.94863,107.595,-1.13605,-3.32017,2.9507700204849243,2.9912705421447754,1.30265,365.5499877929687,,,,,,,496.1,3.9688,496.1,3.9688,,,,,,,,,,,,,,,,,,,Luis Campusano,22217,669134,26.4,C
Kole Cottam,,125,450,407,90,61,20,2,8,45,41,34,0,128,5,3,1,,6,2,0.222431,0.075,0.2839,0.264178,0.287935,0.340228,0.278167,0.628163,0.117797,4.55941,0.300558,0.0,-0.270267,41.0459,-11.5942,78.0348,-0.270267,0.0,-11.835018634796144,9.449999809265137,1.30215,999.0,,,,,,,364.4,2.9152,364.4,2.9152,,,,,,,,,,,,,,,,,,,Kole Cottam,sa3006780,663526,27.7,C
Nathan Hickey,BOS,125,450,392,79,47,20,1,11,47,43,50,0,144,4,3,1,,3,1,0.200873,0.1109,0.3197,0.346888,0.295557,0.340382,0.284234,0.635939,0.139508,3.67959,0.282123,0.0,-0.512902,43.2433,-9.39688,77.9313,-0.512902,0.0,-11.875953555107117,9.449999809265137,1.29872,999.0,,,,,,,382.4,3.0592,382.4,3.0592,,,,,,,,,,,,,,,,,,,Nathan Hickey,sa3017398,687208,25.2,C
Jack Suwinski,PIT,142,600,526,115,67,23,2,23,69,72,63,3,178,5,4,1,,12,4,0.218825,0.105801,0.296857,0.356403,0.307167,0.40278,0.309064,0.709947,0.183954,4.82772,0.279434,0.169595,-0.00836627,69.6484,-0.538449,95.1011,0.161229,1.2318,-3.353658765554428,-4.070287466049194,1.29682,669.3400268554688,,,,,,,627.9,4.421830985,627.9,4.421830985,,,,,,,,,,,,,,,,,,,Jack Suwinski,22244,669261,26.5,CF
Ryan Gold,,125,450,404,84,53,18,2,11,46,44,36,0,125,5,3,1,,6,2,0.208561,0.081,0.2772,0.292208,0.280915,0.34723,0.277721,0.628145,0.138669,4.62946,0.268828,0.0,-0.206815,40.8841,-11.7561,77.7274,-0.206815,0.0,-11.933407559990885,9.449999809265137,1.29198,999.0,,,,,,,362.2,2.8976,362.2,2.8976,,,,,,,,,,,,,,,,,,,Ryan Gold,sa918639,670394,27.3,C
Nick Maton,CHW,142,600,521,113,73,23,2,16,62,59,66,1,150,7,4,1,,4,1,0.216429,0.110598,0.250008,0.442379,0.311199,0.357328,0.297193,0.668526,0.140899,3.42428,0.270066,0.0892462,-0.854997,63.9155,-6.27139,92.3308,-0.765751,-6.29185,-6.0308767557144165,-1.4725618362426758,1.29075,999.0,,,,,,,564.1,3.972535211,564.1,3.972535211,,,,,,,,,,,,,,,,,,,Nick Maton,21635,665155,28.0,LF
Jarred Kelenic,ATL,142,600,539,127,77,27,3,20,72,71,50,2,166,4,4,2,,13,4,0.235888,0.0839997,0.27687,0.30339,0.303948,0.409036,0.308789,0.712984,0.173148,5.01218,0.299589,0.472901,-0.163475,69.5156,-0.67127,96.3098,0.309425,0.41601,-2.3382120430469513,-5.152128666639328,1.28997,467.1799926757813,,,,,,,631.1,4.444366197,631.1,4.444366197,,,,,,,,,,,,,,,,,,,Jarred Kelenic,22558,672284,25.6,LF
Max Kepler,PHI,142,600,539,131,84,25,2,20,67,71,49,0,120,7,4,1,,3,1,0.243945,0.0823999,0.200064,0.411867,0.31309,0.408925,0.315273,0.722015,0.164979,3.27671,0.276624,-0.120055,-0.861645,72.6466,2.45971,101.277,-0.9817,-0.214119,-0.0654445886611938,-7.432297751307488,1.2892,364.3900146484375,,,,,,,637.4,4.488732394,637.4,4.488732394,,,,,,,,,,,,,,,,,,,Max Kepler,12144,596146,32.0,RF
Gavin Lux,CIN,142,600,530,136,91,28,3,14,68,65,59,0,125,4,4,2,,8,2,0.255918,0.0988,0.208389,0.474112,0.332994,0.398827,0.321618,0.731822,0.142909,4.31753,0.307051,1.03243,-0.569871,75.7111,5.52425,99.6633,0.462559,-0.106617,0.220966637134552,-7.758747108280659,1.28507,332.239990234375,,,,,,,660.1,4.648591549,660.1,4.648591549,,,,,,,,,,,,,,,,,,,Gavin Lux,19955,666158,27.2,2B
Masataka Yoshida,BOS,142,600,538,151,104,30,1,16,71,73,47,2,82,10,4,1,,4,1,0.281471,0.078,0.136848,0.569975,0.347771,0.432378,0.339506,0.780149,0.150907,3.2864,0.304875,-1.67372,-0.943507,84.3495,14.1627,116.811,-2.61723,-0.0492625,8.923895597457886,-16.49692866578698,1.28356,434.8200073242187,,,,,,,726.5,5.116197183,726.5,5.116197183,,,,,,,,,,,,,,,,,,,Masataka Yoshida,31837,807799,31.6,LF
Victor Scott II,STL,142,600,547,129,93,23,2,11,65,56,40,0,118,7,4,2,,35,7,0.236341,0.0664,0.197005,0.337047,0.293956,0.345928,0.282666,0.639884,0.109587,6.42479,0.281001,0.264064,2.98651,56.9004,-13.2864,81.3881,3.25057,-0.09361,-10.103183269500732,2.547030948102474,1.28317,393.3399963378906,,,,,,,544.8,3.836619718,544.8,3.836619718,,,,,,,,,,,,,,,,,,,Victor Scott II,31349,687363,24.0,CF
Andruw Monasterio,MIL,142,600,526,125,89,26,2,8,62,53,62,0,142,6,4,2,,18,5,0.237325,0.1028,0.237227,0.433342,0.321947,0.339374,0.296455,0.661321,0.102049,4.88156,0.306896,-0.381621,0.285991,63.5594,-6.62742,88.8292,-0.0956295,-2.22523,-8.11051158607006,0.5321192741394043,1.28087,999.0,,,,,,,560.2,3.945070422,560.2,3.945070422,,,,,,,,,,,,,,,,,,,Andruw Monasterio,19455,655316,27.7,3B
Luca Tresh,KCR,125,450,407,91,60,18,1,11,46,45,35,0,111,4,3,1,,2,1,0.222315,0.0768938,0.2472,0.31106,0.286967,0.354578,0.282731,0.641545,0.132264,3.39995,0.276073,-0.0736687,-0.592223,42.6987,-9.94144,78.2006,-0.665891,0.0,-11.890291810035706,9.282259941101074,1.27992,999.0,,,,,,,381.9,3.0552,381.9,3.0552,,,,,,,,,,,,,,,,,,,Luca Tresh,sa3017394,681123,25.1,C
Shane McGuire,ATH,125,450,394,82,59,16,1,6,42,35,47,0,109,4,3,1,,4,1,0.207724,0.1049,0.2412,0.434909,0.297563,0.295704,0.26981,0.593267,0.0879799,3.59654,0.269604,0.0,-0.50271,38.0191,-14.6211,77.5509,-0.50271,0.0,-12.061615109443665,9.449999809265137,1.27955,999.0,,,,,,,331.5,2.652,331.5,2.652,,,,,,,,,,,,,,,,,,,Shane McGuire,sa3017284,676063,25.8,C
Willie MacIver,ATH,125,450,404,82,54,16,2,10,44,41,36,0,136,6,3,1,,8,2,0.203433,0.08,0.3031,0.263939,0.276301,0.328057,0.268798,0.604358,0.124624,5.02525,0.276702,0.0,-0.146883,37.6525,-14.9876,76.839,-0.146883,0.0,-12.072340905666351,9.449999809265137,1.27844,999.0,,,,,,,342.6,2.7408,342.6,2.7408,,,,,,,,,,,,,,,,,,,Willie MacIver,sa3007828,680862,28.3,C
Giancarlo Stanton,NYY,142,600,536,123,65,20,0,37,77,91,56,3,179,4,4,1,,2,0,0.229666,0.0931,0.298732,0.31165,0.304599,0.476705,0.333232,0.781304,0.247039,2.3984,0.265952,-2.46055,-0.841296,81.3193,11.1324,118.186,-3.30184,0.0,9.183483839035034,-16.80879783630371,1.27817,321.0,,,,,,,742.4,5.228169014,742.4,5.228169014,,,,,,,,,,,,,,,,,,,Giancarlo Stanton,4949,519317,35.3,DH
Turner Hill,SFG,142,600,537,129,92,27,3,6,60,51,50,0,101,7,4,2,,17,5,0.239473,0.0828,0.1688,0.490521,0.310099,0.336535,0.28831,0.646635,0.0970624,5.18448,0.281821,0.0,0.249788,59.6257,-10.5611,85.6857,0.249788,0.0,-10.020526692271233,2.4000000953674316,1.27652,999.0,,,,,,,526.5,3.707746478,526.5,3.707746478,,,,,,,,,,,,,,,,,,,Turner Hill,sa3020943,806367,25.9,OF
Tony Kemp,,142,600,532,127,92,24,2,9,65,52,54,0,79,8,4,2,,13,3,0.237907,0.09,0.1321,0.681302,0.315071,0.343331,0.293942,0.658402,0.105423,4.8211,0.262163,0.0,0.105871,62.3459,-7.84091,88.8867,0.105871,-2.4,-7.69573000818491,0.0,1.26982,999.0,,,,,,,547.1,3.852816901,547.1,3.852816901,,,,,,,,,,,,,,,,,,,Tony Kemp,14894,643393,33.3,2B
Jake Fraley,CIN,142,600,531,136,91,25,2,18,72,71,57,1,117,7,4,1,,25,7,0.255657,0.0948001,0.19446,0.487503,0.332636,0.412498,0.325722,0.745134,0.15684,5.29186,0.293363,-0.329341,0.908744,77.6928,7.50598,102.425,0.579404,-1.36995,2.319543182849884,-10.037970423698424,1.26641,387.8900146484375,,,,,,,703.6,4.954929577,703.6,4.954929577,,,,,,,,,,,,,,,,,,,Jake Fraley,19260,641584,29.7,RF
Ezequiel Duran,TEX,142,600,557,140,93,29,2,16,64,66,31,1,141,5,4,2,,10,3,0.251116,0.0524,0.234566,0.223391,0.295442,0.396276,0.30005,0.691718,0.14516,4.68116,0.307027,-0.862383,-0.373428,65.2954,-4.89148,94.8694,-1.23581,1.90956,-4.758120656013489,-2.987541675567627,1.26574,676.5800170898438,,,,,,,591.5,4.165492957,591.5,4.165492957,,,,,,,,,,,,,,,,,,,Ezequiel Duran,23733,677649,25.7,3B
Cal Stevenson,PHI,142,600,510,115,79,23,3,11,68,55,80,2,139,4,4,2,,21,5,0.2263,0.133599,0.231787,0.576388,0.333025,0.343925,0.303794,0.67695,0.117625,5.33812,0.287402,-0.426111,0.684399,67.1033,-3.08356,93.5511,0.258288,1.29165,-4.368723154067993,-3.382256984710694,1.26305,999.0,,,,,,,599.1,4.219014084,599.1,4.219014084,,,,,,,,,,,,,,,,,,,Cal Stevenson,22411,670276,28.4,CF
Buddy Kennedy,PHI,142,600,524,120,81,26,2,11,64,56,63,1,138,7,4,2,,5,2,0.22863,0.105498,0.230114,0.458457,0.317938,0.349043,0.297284,0.666981,0.120413,3.84767,0.287267,-0.312696,-0.774794,63.9594,-6.22744,89.1693,-1.08749,-1.34012,-8.858380913734436,1.072098970413208,1.2594,999.0,,,,,,,552.1,3.888028169,552.1,3.888028169,,,,,,,,,,,,,,,,,,,Buddy Kennedy,22505,671083,26.4,2B
Christian Cerda,ARI,125,450,387,82,57,17,1,6,46,38,54,0,112,4,3,1,,3,1,0.211371,0.121,0.2498,0.484388,0.312707,0.309964,0.282807,0.622671,0.0985932,3.41616,0.277898,0.0,-0.619294,42.7263,-9.91381,78.3803,-0.619294,0.0,-12.253139674663544,9.449999809265137,1.25816,999.0,,,,,,,360.5,2.884,360.5,2.884,,,,,,,,,,,,,,,,,,,Christian Cerda,sa3015623,692416,22.1,C
Armando Alvarez,MIN,142,600,543,125,78,28,1,17,64,65,47,1,142,4,4,2,,7,2,0.229664,0.0784,0.2368,0.331081,0.294023,0.380305,0.294846,0.674328,0.150641,3.85257,0.277451,0.0,-0.440809,62.7821,-7.40475,91.8671,-0.440809,-4.2,-6.024278461933136,-1.799999713897705,1.25762,999.0,,,,,,,564.4,3.974647887,564.4,3.974647887,,,,,,,,,,,,,,,,,,,Armando Alvarez,19292,669137,30.6,3B
Paul McIntosh,PHI,125,450,399,84,55,16,1,11,47,44,41,0,113,6,3,1,,4,1,0.21033,0.0904,0.2506,0.360734,0.290743,0.340701,0.280723,0.631445,0.130371,3.99613,0.261643,0.0,-0.446707,41.9717,-10.6685,78.0231,-0.446707,0.0,-12.272758305072784,9.449999809265137,1.25614,999.0,,,,,,,372.7,2.9816,372.7,2.9816,,,,,,,,,,,,,,,,,,,Paul McIntosh,sa3017372,682192,27.2,C
Andy Yerzy,CIN,125,450,401,84,51,15,1,16,49,50,41,0,119,4,3,1,,5,1,0.208558,0.0907,0.2642,0.343301,0.28623,0.372305,0.28917,0.658535,0.163747,4.04824,0.251297,0.0,-0.346181,45.031,-7.60912,77.8234,-0.346181,0.0,-12.27967819571495,9.449999809265137,1.25542,999.0,,,,,,,410.7,3.2856,410.7,3.2856,,,,,,,,,,,,,,,,,,,Andy Yerzy,sa917939,647378,26.6,C
Jhonkensy Noel,CLE,142,600,546,126,72,24,2,29,70,80,39,0,158,10,4,1,,2,1,0.231778,0.0655001,0.263944,0.248159,0.29291,0.439945,0.315993,0.732855,0.208168,3.1957,0.26975,-0.468492,-0.786301,72.9946,2.80777,107.31,-1.25479,-0.0360379,3.763780117034912,-11.609882775694132,1.25536,377.2099914550781,,,,,,,661.2,4.656338028,661.2,4.656338028,,,,,,,,,,,,,,,,,,,Jhonkensy Noel,24257,678877,23.6,RF
Tanner Murray,TBR,142,600,560,137,93,33,3,9,58,57,29,0,121,5,4,2,,4,1,0.245018,0.0477,0.2015,0.236725,0.28623,0.358046,0.28169,0.644276,0.113028,4.00532,0.295985,0.0,-0.640292,56.4291,-13.7578,85.9874,-0.640292,0.0,-10.260303795337675,2.4000000953674316,1.2539,999.0,,,,,,,511.4,3.60140845,511.4,3.60140845,,,,,,,,,,,,,,,,,,,Tanner Murray,sa3016805,695020,25.5,2B
Bryan Lavastida,HOU,125,450,401,83,56,17,1,9,46,41,38,0,114,6,3,1,,14,4,0.206688,0.0849,0.2527,0.335972,0.283923,0.322487,0.270697,0.60641,0.115799,5.24073,0.262864,0.0,0.390853,38.3404,-14.2998,75.7499,0.390853,0.0,-12.095403969287872,9.449999809265137,1.25282,999.0,,,,,,,350.8,2.8064,350.8,2.8064,,,,,,,,,,,,,,,,,,,Bryan Lavastida,24765,681526,26.2,C
Zach Dezenzo,HOU,142,600,545,131,84,27,1,19,66,69,44,0,173,5,4,2,,9,3,0.239555,0.0728993,0.287925,0.253188,0.300309,0.396812,0.30412,0.697121,0.157257,4.07978,0.312489,-0.138377,-0.29206,67.2609,-2.92594,99.2602,-0.430437,-4.4742,-0.938347101211548,-6.964996576309204,1.24945,476.2099914550781,,,,,,,606.9,4.273943661,606.9,4.273943661,,,,,,,,,,,,,,,,,,,Zach Dezenzo,31562,701305,24.8,1B
Mauricio Dubón,HOU,142,600,561,149,108,30,1,10,64,60,28,0,82,4,4,2,,7,2,0.265842,0.0468999,0.136527,0.343521,0.303718,0.379208,0.298056,0.682926,0.113366,3.91659,0.293383,0.0309294,-0.589385,64.3325,-5.85439,94.9946,-0.558455,-0.802102,-3.9948135018348694,-3.9197840094566345,1.24829,510.4200134277344,,,,,,,563.8,3.970422535,563.8,3.970422535,,,,,,,,,,,,,,,,,,,Mauricio Dubon,16530,643289,30.6,LF
Austin Slater,CHW,142,600,525,121,83,21,1,16,66,56,61,0,170,8,4,2,,11,3,0.229878,0.1015,0.284074,0.3573,0.317604,0.365037,0.303622,0.682641,0.135159,4.2959,0.305974,0.814746,-0.0157981,67.0203,-3.16652,96.8533,0.798948,0.316557,-1.361309289932251,-6.61916396021843,1.24149,999.0,,,,,,,589.1,4.148591549,589.1,4.148591549,,,,,,,,,,,,,,,,,,,Austin Slater,16153,596103,32.2,RF
Nick Sogard,BOS,142,600,526,125,89,26,2,8,61,54,63,1,138,5,4,2,,11,3,0.236982,0.1049,0.229782,0.45652,0.321697,0.340295,0.295729,0.661992,0.103314,4.35462,0.303,-0.18671,-0.3486,63.2087,-6.9781,86.017,-0.53531,-2.89401,-10.134976983070374,2.147169589996338,1.24073,999.0,,,,,,,552.5,3.89084507,552.5,3.89084507,,,,,,,,,,,,,,,,,,,Nick Sogard,25483,686765,27.4,2B
Alex Verdugo,,142,600,543,141,96,30,2,13,68,62,47,1,93,4,4,2,,4,1,0.258791,0.0789999,0.154737,0.510543,0.321012,0.392917,0.312615,0.713929,0.134126,3.62518,0.28881,0.0904266,-0.865945,71.3631,1.17629,101.732,-0.775519,-1.45231,0.4400769472122192,-8.443923711776733,1.238,469.3699951171875,,,,,,,625.0,4.40140845,625.0,4.40140845,,,,,,,,,,,,,,,,,,,Alex Verdugo,17027,657077,28.8,LF
Jorge Barrosa,ARI,142,600,535,125,84,27,3,10,64,58,55,0,124,5,4,2,,15,5,0.234047,0.0910008,0.205869,0.442033,0.308429,0.356229,0.294442,0.664658,0.122182,5.27458,0.283143,-0.0917964,-0.166916,62.5873,-7.59955,86.2116,-0.258712,-0.367186,-10.151642322540283,2.1113175749778748,1.23316,999.0,,,,,,,548.9,3.865492957,548.9,3.865492957,,,,,,,,,,,,,,,,,,,Jorge Barrosa,23968,678489,24.0,LF
Seby Zavala,BOS,125,450,402,80,50,18,1,11,45,43,38,0,158,5,3,1,,4,1,0.19826,0.0839974,0.352085,0.238571,0.274047,0.332094,0.268936,0.606141,0.133834,3.87787,0.290243,-0.739853,-0.393678,37.7023,-14.9378,67.1699,-1.13353,-2.90839,-18.03754222393036,6.709703207015991,1.23172,999.0,,,,,,,341.1,2.7288,341.1,2.7288,,,,,,,,,,,,,,,,,,,Seby Zavala,18887,664874,31.5,C
Mitch Garver,SEA,142,600,520,108,64,21,1,23,65,68,67,1,172,7,4,1,,1,0,0.208508,0.1123,0.286001,0.392655,0.305636,0.384184,0.304232,0.68982,0.175676,2.27136,0.258867,-0.641171,-0.987296,67.3151,-2.87177,104.173,-1.62847,-0.689452,1.236659049987793,-4.741188168525696,1.23039,463.2099914550781,,,,,,,591.5,4.165492957,591.5,4.165492957,,,,,,,,,,,,,,,,,,,Mitch Garver,15161,641598,34.1,DH
Jason Lopez,,125,450,402,85,56,17,2,10,45,42,39,0,122,4,3,1,,7,2,0.210279,0.087,0.2715,0.320442,0.285628,0.334341,0.275827,0.619969,0.124062,4.36283,0.272847,0.0,-0.195175,40.1982,-12.4419,76.4249,-0.195175,0.0,-12.607582703232763,9.449999809265137,1.22236,999.0,,,,,,,365.4,2.9232,365.4,2.9232,,,,,,,,,,,,,,,,,,,Jason Lopez,sa872552,660686,26.9,C
Vidal Bruján,CHC,142,600,533,123,85,25,3,10,64,56,53,3,122,7,4,2,,22,8,0.231394,0.0884005,0.203055,0.435352,0.307147,0.349664,0.289758,0.656811,0.11827,5.705,0.278753,0.571932,0.194128,60.3253,-9.86157,87.2392,0.76606,-1.07383,-8.389591813087463,0.1867533922195434,1.21638,721.3200073242188,,,,,,,538.8,3.794366197,538.8,3.794366197,,,,,,,,,,,,,,,,,,,Vidal Brujan,20536,660644,27.0,SS
Tomás Nido,DET,125,450,422,99,70,19,1,9,43,43,20,0,109,3,3,2,,4,1,0.23377,0.0453014,0.241957,0.187229,0.271531,0.349707,0.271319,0.621238,0.115937,3.59365,0.290648,-1.39823,-0.358534,38.5655,-14.0746,75.8328,-1.75676,-1.63127,-14.200332880020142,8.130435109138489,1.21119,999.0,,,,,,,351.6,2.8128,351.6,2.8128,,,,,,,,,,,,,,,,,,,Tomas Nido,13755,621512,30.8,C
Diego Velasquez,SFG,142,600,544,129,95,27,2,6,57,49,43,0,120,7,4,2,,12,3,0.236967,0.0718,0.2006,0.357926,0.298666,0.32492,0.277882,0.623586,0.0879533,4.53815,0.292122,0.0,-0.220299,54.5902,-15.5966,78.6675,-0.220299,0.0,-15.526068732142448,7.199999809265137,1.20365,999.0,,,,,,,488.9,3.442957746,488.9,3.442957746,,,,,,,,,,,,,,,,,,,Diego Velasquez,sa3016144,694196,21.4,SS
Nick Podkul,CHW,142,600,522,106,67,19,2,18,61,58,63,0,190,9,4,2,,4,1,0.202412,0.1046,0.3173,0.329656,0.29666,0.347042,0.287377,0.643702,0.14463,3.46257,0.276427,0.0,-0.76489,59.1753,-11.0115,85.4263,-0.76489,0.0,-10.770132780075071,2.4000000953674316,1.20124,999.0,,,,,,,528.1,3.719014084,528.1,3.719014084,,,,,,,,,,,,,,,,,,,Nick Podkul,sa3006720,674951,27.8,1B
Agustin Ramirez,MIA,125,450,404,94,60,19,1,13,48,48,37,1,96,5,3,1,,8,2,0.232187,0.0829998,0.212782,0.39007,0.302168,0.383051,0.299925,0.685219,0.150864,4.4791,0.270808,0.0,-0.0622745,48.9261,-3.71403,88.9144,-0.0622745,0.0,-6.0276041477918625,2.6561317443847656,1.19947,999.0,,,,,,,441.0,3.528,441.0,3.528,,,,,,,,,,,,,,,,,,,Agustin Ramirez,sa3009276,682663,23.4,C
MJ Melendez,KCR,142,600,532,124,71,27,3,23,70,74,59,1,149,4,4,1,,8,3,0.233548,0.0978999,0.247903,0.394911,0.312509,0.424185,0.319548,0.736694,0.190636,4.5615,0.278499,-0.414523,-0.653038,74.7111,4.52422,104.098,-1.06756,-2.59801,1.7460441589355469,-10.218183279037476,1.19071,392.9200134277344,,,,,,,669.8,4.716901408,669.8,4.716901408,,,,,,,,,,,,,,,,,,,MJ Melendez,22197,669004,26.2,LF
Daz Cameron,BAL,142,600,538,126,81,25,3,16,67,64,49,1,160,7,4,2,,15,4,0.233341,0.0823,0.2666,0.308702,0.303428,0.381435,0.300317,0.684864,0.148094,5.18375,0.298444,0.6,0.31864,65.4241,-4.76279,97.6637,0.91864,-0.6,-0.6852890253067017,-7.799999833106995,1.18935,999.0,,,,,,,592.9,4.175352112,592.9,4.175352112,,,,,,,,,,,,,,,,,,,Daz Cameron,18353,663662,28.1,LF
Noah Cardenas,MIN,125,450,390,78,53,18,1,6,43,36,49,0,119,7,3,1,,6,2,0.199839,0.1079,0.2637,0.409177,0.297061,0.300046,0.271774,0.597108,0.100208,3.89125,0.266812,0.0,-0.400297,38.7304,-13.9097,75.6382,-0.400297,0.0,-12.94406932592392,9.449999809265137,1.18841,999.0,,,,,,,334.9,2.6792,334.9,2.6792,,,,,,,,,,,,,,,,,,,Noah Cardenas,sa3017624,681433,25.4,C
Austin Wynns,CIN,125,450,406,93,64,18,1,10,46,45,34,0,119,5,3,1,,4,1,0.228921,0.0745946,0.26522,0.281256,0.294276,0.35405,0.286464,0.648326,0.125129,3.65656,0.295034,-0.915896,-0.42299,44.0507,-8.58941,76.0017,-1.33889,0.99222,-14.252668857574465,10.609123468399048,1.18713,999.0,,,,,,,388.5,3.108,388.5,3.108,,,,,,,,,,,,,,,,,,,Austin Wynns,15271,642851,34.2,C
Chris Williams,NYM,125,450,395,73,43,14,1,15,48,46,46,0,161,4,3,1,,3,1,0.183911,0.1025,0.3573,0.286874,0.274697,0.337283,0.272671,0.61198,0.153373,3.57903,0.259911,0.0,-0.424685,39.0552,-13.5849,76.7065,-0.424685,0.0,-12.959243208169935,9.449999809265137,1.18524,999.0,,,,,,,354.0,2.832,354.0,2.832,,,,,,,,,,,,,,,,,,,Chris Williams,sa3007028,675910,28.2,C
Brett Cumberland,,125,450,396,80,54,14,1,11,45,42,42,0,136,7,3,1,,6,2,0.202701,0.094,0.3022,0.311052,0.288436,0.328453,0.2762,0.61689,0.125752,4.32473,0.274751,-0.45,-0.252484,40.3332,-12.3069,76.6812,-0.702484,0.0,-12.979924440383911,9.449999809265137,1.1839,999.0,,,,,,,354.5,2.836,354.5,2.836,,,,,,,,,,,,,,,,,,,Brett Cumberland,sa915611,656340,29.6,C
Nolan Jones,COL,142,600,519,130,80,28,3,18,69,66,71,4,175,5,4,1,,14,4,0.250215,0.1177,0.292325,0.402634,0.343731,0.422614,0.333793,0.766345,0.172399,4.98904,0.338474,-0.0718438,-0.0688024,81.5902,11.4033,101.227,-0.140646,-1.45392,0.739534318447113,-9.278811812400818,1.18163,246.2400054931641,,,,,,,719.9,5.069718309,719.9,5.069718309,,,,,,,,,,,,,,,,,,,Nolan Jones,20529,666134,26.8,LF
Aaron McKeithan,PIT,125,450,403,93,68,16,2,6,43,39,35,0,88,8,3,1,,3,1,0.230855,0.0776,0.196,0.395918,0.302979,0.327893,0.282208,0.630871,0.0970374,3.56222,0.277963,0.0,-0.631784,42.5094,-10.1307,77.0252,-0.631784,0.0,-12.99481350183487,9.449999809265137,1.18156,999.0,,,,,,,363.9,2.9112,363.9,2.9112,,,,,,,,,,,,,,,,,,,Aaron McKeithan,sa3016977,702463,25.2,C
Camden Duzenack,,142,600,554,128,87,27,2,13,60,59,33,0,140,7,4,2,,9,3,0.231178,0.055,0.2326,0.236457,0.281216,0.355758,0.27932,0.636973,0.12458,4.41325,0.283982,-0.6,-0.305691,55.2847,-14.9022,78.828,-0.905691,0.0,-15.76856118440628,7.199999809265137,1.17968,999.0,,,,,,,503.4,3.545070422,503.4,3.545070422,,,,,,,,,,,,,,,,,,,Camden Duzenack,sa873988,670427,29.9,2B
Euribiel Angeles,ATH,142,600,566,138,103,26,2,7,56,53,23,0,86,5,4,2,,11,3,0.244466,0.038,0.1434,0.264993,0.277605,0.337041,0.269211,0.614646,0.0925749,4.63693,0.274796,0.0,-0.0869558,50.4029,-19.7839,77.1297,-0.0869558,0.0,-15.788016073405744,7.199999809265137,1.17874,999.0,,,,,,,455.9,3.21056338,455.9,3.21056338,,,,,,,,,,,,,,,,,,,Euribiel Angeles,sa3008877,683494,22.8,2B
Michael Brantley,,142,600,539,145,104,28,2,12,65,62,50,1,92,5,4,2,,7,2,0.269419,0.084,0.1537,0.546519,0.334937,0.393946,0.31971,0.728884,0.124527,3.91936,0.304069,-1.8,-0.628842,74.7895,4.60269,106.612,-2.42884,-3.6,2.213153839111328,-10.799999713897703,1.17779,999.0,,,,,,,651.1,4.585211267,651.1,4.585211267,,,,,,,,,,,,,,,,,,,Michael Brantley,4106,488726,37.8,DH
Cam Devanney,KCR,142,600,543,120,77,29,2,13,61,58,44,1,152,7,4,2,,7,2,0.222075,0.0739,0.253,0.292095,0.287534,0.352909,0.282043,0.640442,0.130834,4.14893,0.282172,0.0,-0.501144,56.5993,-13.5876,77.7165,-0.501144,0.0,-15.799316585063934,7.199999809265137,1.17757,999.0,,,,,,,507.4,3.573239436,507.4,3.573239436,,,,,,,,,,,,,,,,,,,Cam Devanney,sa1170010,687478,27.8,SS
